Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-20 00:00:00-04:00,15.823130557938576,15.970121460354083,15.21787516208096,15.736666679382324,15001700,0.0,0.0
2016-05-23 00:00:00-04:00,15.434042235385373,15.74531590866771,15.278404574147602,15.485920906066895,14189800,0.0,0.0
2016-05-24 00:00:00-04:00,15.131411218052476,15.390806179256197,14.603972927852904,14.62126636505127,18616500,0.0,0.0
2016-05-25 00:00:00-04:00,14.448337576657194,15.122766891327283,14.041951633377707,14.941190719604492,21649200,0.0,0.0
2016-05-26 00:00:00-04:00,15.21787467040863,15.373512285489841,14.673143017624392,14.811487197875977,15775400,0.0,0.0
2016-05-27 00:00:00-04:00,14.67298731176294,14.889403044083213,14.31806564284737,14.38731861114502,20209200,0.02,0.0
2016-05-31 00:00:00-04:00,14.361348450108498,14.889403377140617,14.196872027552075,14.517168045043945,24952900,0.0,0.0
2016-06-01 00:00:00-04:00,14.707613319301972,14.924029056756893,14.395974129008149,14.629703521728516,13251100,0.0,0.0
2016-06-02 00:00:00-04:00,14.465224920142424,14.776864063495989,14.395971960632831,14.681640625,10786300,0.0,0.0
2016-06-03 00:00:00-04:00,15.581930268607985,16.646695107360554,15.581930268607985,16.603412628173828,30028200,0.0,0.0
2016-06-06 00:00:00-04:00,16.525502505236606,16.620725938835996,16.058043814244012,16.378339767456055,18181600,0.0,0.0
2016-06-07 00:00:00-04:00,16.18789234088115,16.508186599235504,16.15326504207501,16.291770935058594,11310000,0.0,0.0
2016-06-08 00:00:00-04:00,16.9150482435429,17.2439993098535,16.534156231667147,16.63803482055664,19431300,0.0,0.0
2016-06-09 00:00:00-04:00,16.646697968622725,17.027590125193104,16.60341548199653,16.94968032836914,12851000,0.0,0.0
2016-06-10 00:00:00-04:00,17.166097968559377,17.694152949823287,16.88042923221293,16.97565269470215,24422700,0.0,0.0
2016-06-13 00:00:00-04:00,17.616241177992592,17.72011980627549,17.278631508270607,17.503704071044922,20669700,0.0,0.0
2016-06-14 00:00:00-04:00,17.564299224637715,17.598924878488816,16.975648249081956,17.131467819213867,16447500,0.0,0.0
2016-06-15 00:00:00-04:00,17.03624477101527,17.98847421493453,17.010274291692816,17.7460880279541,22494600,0.0,0.0
2016-06-16 00:00:00-04:00,18.36070615398605,18.525182538970256,17.218031586981404,17.36519432067871,26980500,0.0,0.0
2016-06-17 00:00:00-04:00,17.668177873895488,17.76340131164455,17.14877985608725,17.408479690551758,34176800,0.0,0.0
2016-06-20 00:00:00-04:00,16.785203264987018,17.192065888639583,16.577444365112097,17.105499267578125,17292600,0.0,0.0
2016-06-21 00:00:00-04:00,16.785199748226866,17.018929080786585,16.577440891880652,16.586097717285156,21169100,0.0,0.0
2016-06-22 00:00:00-04:00,16.63803772709478,17.053557108602025,16.447592513447777,17.010272979736328,14408000,0.0,0.0
2016-06-23 00:00:00-04:00,16.828481973304434,17.11415057488446,16.672662435875253,16.750572204589844,10314800,0.0,0.0
2016-06-24 00:00:00-04:00,18.178917507401806,18.2481704604328,17.287284292397242,17.720115661621094,29073600,0.0,0.0
2016-06-27 00:00:00-04:00,18.17891977751515,18.516527759310335,17.477733334124835,18.27414321899414,30785200,0.0,0.0
2016-06-28 00:00:00-04:00,17.78071536875941,18.204889958470506,17.676835102385695,17.858623504638672,18658500,0.0,0.0
2016-06-29 00:00:00-04:00,18.03175574154236,18.481900785912405,17.953845958819823,17.979816436767578,24509700,0.0,0.0
2016-06-30 00:00:00-04:00,18.178916981557858,18.551152212502387,18.04906790477085,18.48189926147461,16036400,0.0,0.0
2016-07-01 00:00:00-04:00,18.89741684792164,19.321591376669605,18.741597296316147,19.226367950439453,19040800,0.0,0.0
2016-07-05 00:00:00-04:00,19.451440470523846,19.58994637182932,18.828163914649213,19.390844345092773,20974000,0.0,0.0
2016-07-06 00:00:00-04:00,19.754418807330687,20.31709912550635,19.702479517484385,20.048744201660156,27343600,0.0,0.0
2016-07-07 00:00:00-04:00,19.91024520993081,19.93621568939074,18.992643066917395,19.347564697265625,24499800,0.0,0.0
2016-07-08 00:00:00-04:00,19.209060692316882,19.494729390395566,18.897421512187048,19.321596145629883,26795500,0.0,0.0
2016-07-11 00:00:00-04:00,19.035928050597573,19.217718128472637,18.906078938470266,19.079212188720703,19638000,0.0,0.0
2016-07-12 00:00:00-04:00,19.018615499344698,19.044585983726115,17.832658114985954,17.849971771240234,33607200,0.0,0.0
2016-07-13 00:00:00-04:00,18.274143239839344,18.455931645283854,18.014443394906095,18.248172760009766,26849500,0.0,0.0
2016-07-14 00:00:00-04:00,17.80668667735813,18.603096660088166,17.616241422119593,18.585783004760742,21128800,0.0,0.0
2016-07-15 00:00:00-04:00,18.300110208383327,18.672345459166184,18.256827730854443,18.525182723999023,13237500,0.0,0.0
2016-07-18 00:00:00-04:00,18.542493850612754,18.7242822128256,18.403987960035217,18.70697021484375,10088400,0.0,0.0
2016-07-19 00:00:00-04:00,18.62906744191774,18.75025972891173,18.481904671516006,18.67234992980957,10921000,0.0,0.0
2016-07-20 00:00:00-04:00,18.196236083250827,18.23951857143936,17.174753511238983,17.235349655151367,24664900,0.0,0.0
2016-07-21 00:00:00-04:00,17.521015808454962,17.815341308244257,17.339227403296142,17.66817855834961,24925500,0.0,0.0
2016-07-22 00:00:00-04:00,17.581612597799282,17.936534245849757,17.4690771501017,17.789371490478516,11839700,0.0,0.0
2016-07-25 00:00:00-04:00,17.546987882888505,17.564301537654455,16.90639751663731,17.166095733642578,17669600,0.0,0.0
2016-07-26 00:00:00-04:00,17.469075217848,17.780714347956916,17.269973174109847,17.702804565429688,15632200,0.0,0.0
2016-07-27 00:00:00-04:00,17.997128604280164,18.559809037770933,17.694146324363416,18.48189926147461,19957800,0.0,0.0
2016-07-28 00:00:00-04:00,18.594437560021778,18.802196445197787,18.049070692824856,18.412649154663086,17978900,0.0,0.0
2016-07-29 00:00:00-04:00,18.74160127631127,19.131150238050214,18.64637948098025,18.923391342163086,14774100,0.0,0.0
2016-08-01 00:00:00-04:00,18.90607303759686,19.30427707731786,18.629061244552595,19.243680953979492,14483900,0.0,0.0
2016-08-02 00:00:00-04:00,19.460105193002,19.858311059194694,19.304285578018828,19.641895294189453,19352000,0.0,0.0
2016-08-03 00:00:00-04:00,19.51204334938231,19.538012180717445,19.113837540659702,19.40816307067871,11690000,0.0,0.0
2016-08-04 00:00:00-04:00,19.555322923762436,19.650546360801204,19.34756404841302,19.364877700805664,12075200,0.0,0.0
2016-08-05 00:00:00-04:00,18.681008071886275,18.83682768105304,18.239519729620827,18.386682510375977,23504300,0.0,0.0
2016-08-08 00:00:00-04:00,18.3174251039848,18.871448779363746,18.29145462503111,18.542497634887695,12217700,0.0,0.0
2016-08-09 00:00:00-04:00,18.65503340866834,18.74160002227588,18.490558659046926,18.60309410095215,10659100,0.0,0.0
2016-08-10 00:00:00-04:00,19.105176216819498,19.12248986771554,18.64637602591869,18.845478057861328,15635300,0.0,0.0
2016-08-11 00:00:00-04:00,18.819507598876953,19.122489885354714,18.724284169981498,18.819507598876953,10017500,0.0,0.0
2016-08-12 00:00:00-04:00,19.113831763157766,19.209055185592973,18.71562772592056,18.828163146972656,8427600,0.0,0.0
2016-08-15 00:00:00-04:00,18.79354059963136,18.89742087320243,18.533842392385086,18.62040901184082,8002500,0.0,0.0
2016-08-16 00:00:00-04:00,18.66369537104174,18.71563634417194,18.109671533289806,18.455936431884766,13669300,0.0,0.0
2016-08-17 00:00:00-04:00,18.248169830730788,18.256826655951016,17.64220527427957,18.066381454467773,14914100,0.0,0.0
2016-08-18 00:00:00-04:00,18.187572464343745,18.343392005434858,18.083692219909516,18.213542938232422,8464500,0.0,0.0
2016-08-19 00:00:00-04:00,17.919222199401954,17.979818336562065,17.72011848300614,17.841312408447266,9103200,0.0,0.0
2016-08-22 00:00:00-04:00,17.46042408958335,17.668183027078406,17.382514281632545,17.650869369506836,8994800,0.0,0.0
2016-08-23 00:00:00-04:00,17.72011978502304,17.832656891835743,17.356541284226896,17.39116859436035,10540900,0.0,0.0
2016-08-24 00:00:00-04:00,17.070869231099866,17.07952605693491,15.625212339061603,15.729092597961426,30367000,0.0,0.0
2016-08-25 00:00:00-04:00,15.694468125972618,16.04073461735956,15.58193267205656,15.824318885803223,17163000,0.0,0.0
2016-08-26 00:00:00-04:00,16.19655162547659,16.438937825280657,15.504021984780556,15.772377014160156,22441500,0.0,0.0
2016-08-29 00:00:00-04:00,15.590391123428963,16.145023748794184,15.512395703870029,15.937036514282227,10224900,0.02,0.0
2016-08-30 00:00:00-04:00,15.798372377065553,15.815705053280393,14.975090092080439,15.096415519714355,18919500,0.0,0.0
2016-08-31 00:00:00-04:00,14.827766814595918,15.148413085076918,14.515785229967822,14.741105079650879,36424200,0.0,0.0
2016-09-01 00:00:00-04:00,14.628443838404202,15.573053246504422,14.524451082301182,15.425728797912598,22559100,0.0,0.0
2016-09-02 00:00:00-04:00,15.893708487493257,16.17102483554712,15.495064997463967,15.737717628479004,22971500,0.0,0.0
2016-09-06 00:00:00-04:00,16.171015753253773,16.53499366888377,16.041023994729105,16.500329971313477,17269100,0.0,0.0
2016-09-07 00:00:00-04:00,16.422339692951134,16.474336081944873,15.98903259448736,16.38767433166504,12274600,0.0,0.0
2016-09-08 00:00:00-04:00,16.35300651360543,16.526328317671823,15.902366847749823,15.971695899963379,11361700,0.0,0.0
2016-09-09 00:00:00-04:00,15.78104294787102,15.798375627652137,15.00109054000932,15.191746711730957,18499700,0.0,0.0
2016-09-12 00:00:00-04:00,14.94042838298184,15.599055363341854,14.836435606203377,15.399734497070312,19472200,0.0,0.0
2016-09-13 00:00:00-04:00,15.226408852965239,15.356400632088809,14.784435481596983,14.983757972717285,14611800,0.0,0.0
2016-09-14 00:00:00-04:00,15.139752366687098,15.278410532899809,14.689114152963649,14.897101402282715,16072800,0.0,0.0
2016-09-15 00:00:00-04:00,14.862429325799548,15.772374990400529,14.732437560266545,15.295736312866211,25959100,0.0,0.0
2016-09-16 00:00:00-04:00,15.139749189184077,15.417067116342242,14.78443750621921,15.027090072631836,22760700,0.0,0.0
2016-09-19 00:00:00-04:00,15.243746817814493,15.295743216910328,14.862436034261675,14.897101402282715,8793000,0.0,0.0
2016-09-20 00:00:00-04:00,14.94908984543158,15.113746950029103,14.810431753013088,14.905759811401367,8651800,0.0,0.0
2016-09-21 00:00:00-04:00,15.148411986141383,16.292342176211626,15.10508194827978,16.1970157623291,27351300,0.0,0.0
2016-09-22 00:00:00-04:00,16.396343943461638,16.630330220022607,15.859042306870052,16.058364868164062,18682700,0.0,0.0
2016-09-23 00:00:00-04:00,16.04969433413754,16.06702701371181,15.616387262392587,15.694382667541504,10712400,0.0,0.0
2016-09-26 00:00:00-04:00,15.772377623084925,15.963032134161221,15.512392395687879,15.529725074768066,10405800,0.0,0.0
2016-09-27 00:00:00-04:00,15.36506520850111,15.451726935620563,15.053085304980021,15.252406120300293,11570500,0.0,0.0
2016-09-28 00:00:00-04:00,15.26107476629091,15.763710876077191,14.98375851991713,15.616386413574219,11931300,0.0,0.0
2016-09-29 00:00:00-04:00,15.512394649620171,15.720381869996949,15.295741088444093,15.547060012817383,9713300,0.0,0.0
2016-09-30 00:00:00-04:00,15.876371226350475,15.937033953385047,15.321738690108296,15.356402397155762,11204200,0.0,0.0
2016-10-03 00:00:00-04:00,15.339069913396864,15.486394373462176,14.949092915301872,15.070418357849121,10308400,0.0,0.0
2016-10-04 00:00:00-04:00,14.515784251460403,14.53311692786804,13.337189529168635,13.389185905456543,37042200,0.0,0.0
2016-10-05 00:00:00-04:00,13.692502649740511,13.891824318201305,13.458516451086656,13.848492622375488,17985500,0.0,0.0
2016-10-06 00:00:00-04:00,13.46718460883385,13.683838158413845,13.259197399589302,13.55384635925293,18023500,0.0,0.0
2016-10-07 00:00:00-04:00,13.952486728753646,14.004483109651682,13.267861652833988,13.63183879852295,22006500,0.0,0.0
2016-10-10 00:00:00-04:00,13.796497160348883,13.848493545872094,13.4411854955589,13.501848220825195,12979500,0.0,0.0
2016-10-11 00:00:00-04:00,13.545177327744549,13.770497172893162,13.363188349196443,13.449850082397461,14359700,0.0,0.0
2016-10-12 00:00:00-04:00,13.527845758230102,13.909155597309129,13.406520313575124,13.718501091003418,16396800,0.0,0.0
2016-10-13 00:00:00-04:00,13.874490083920819,14.177805308945608,13.605839385201648,13.865823745727539,13260400,0.0,0.0
2016-10-14 00:00:00-04:00,13.692503683221302,13.943821752706839,13.579843744973624,13.597175598144531,11524500,0.0,0.0
2016-10-17 00:00:00-04:00,13.631841733244945,13.883160658738241,13.605843537198924,13.779166221618652,7446000,0.0,0.0
2016-10-18 00:00:00-04:00,14.09114671173194,14.255803868129618,13.926489555334259,14.186474800109863,13588700,0.0,0.0
2016-10-19 00:00:00-04:00,14.472455542287449,15.105083412841262,14.247135687103524,14.983757972717285,29588600,0.0,0.0
2016-10-20 00:00:00-04:00,15.009755024057142,15.027087701695203,14.420457207843977,14.767104148864746,15876500,0.0,0.0
2016-10-21 00:00:00-04:00,14.749772474180235,14.793102518286625,14.507119929552859,14.663110733032227,8518600,0.0,0.0
2016-10-24 00:00:00-04:00,14.723772121693262,14.76710381480818,14.11714329450011,14.325130462646484,13482300,0.0,0.0
2016-10-25 00:00:00-04:00,14.455125379317133,15.54705948922261,14.281801875039271,14.637113571166992,19977900,0.0,0.0
2016-10-26 00:00:00-04:00,14.602449283234996,14.689111031938674,14.290467649075898,14.429125785827637,11478500,0.0,0.0
2016-10-27 00:00:00-04:00,14.819101996568323,14.975092804890402,14.4031276096663,14.602448463439941,13324500,0.0,0.0
2016-10-28 00:00:00-04:00,14.567784922264272,15.079087456474177,14.472458479790475,14.80177116394043,16946500,0.0,0.0
2016-10-31 00:00:00-04:00,14.879765866695282,15.269742917517672,14.732441386710757,15.243743896484375,15424000,0.0,0.0
2016-11-01 00:00:00-04:00,15.59039146341565,16.231685863713082,15.573058780261103,15.95436954498291,26242500,0.0,0.0
2016-11-02 00:00:00-04:00,16.179682969922254,16.422335477837198,15.495057136663126,15.720376968383789,25104000,0.0,0.0
2016-11-03 00:00:00-04:00,15.599054816658844,16.14502100795036,15.538392090174822,15.885037422180176,12350100,0.0,0.0
2016-11-04 00:00:00-04:00,15.859035692451544,15.928364747005729,15.607718489543263,15.833038330078125,11742600,0.0,0.0
2016-11-07 00:00:00-05:00,15.217744292601598,15.287073359766294,14.741107162461217,15.03575611114502,14294000,0.0,0.0
2016-11-08 00:00:00-05:00,15.044416520461798,15.295733670010735,14.723768678143841,14.8624267578125,14310300,0.0,0.0
2016-11-09 00:00:00-05:00,15.859035975178509,15.867702313769161,14.550450253756328,14.949091911315918,33909400,0.0,0.0
2016-11-10 00:00:00-05:00,14.819102589869882,14.845099957007546,13.501848659006926,13.666505813598633,36124000,0.0,0.0
2016-11-11 00:00:00-05:00,13.683840038716204,13.709838236827268,12.704565760875996,12.860556602478027,34916900,0.0,0.0
2016-11-14 00:00:00-05:00,12.617903897015585,13.137871953334235,12.089268673340262,12.687232971191406,35882300,0.0,0.0
2016-11-15 00:00:00-05:00,12.808556744263754,13.519180900311364,12.73056133951129,13.501848220825195,27134400,0.0,0.0
2016-11-16 00:00:00-05:00,13.475849427534756,13.657838421691253,13.267862241775221,13.519180297851562,16735200,0.0,0.0
2016-11-17 00:00:00-05:00,13.562508629512468,13.831159330386978,13.094537107398407,13.311190605163574,16131600,0.0,0.0
2016-11-18 00:00:00-05:00,13.155201090879242,13.311191052514635,12.947213097919496,13.250528335571289,14552700,0.0,0.0
2016-11-21 00:00:00-05:00,13.475849708456273,13.553845111358916,13.285194370968437,13.337191581726074,10228700,0.0,0.0
2016-11-22 00:00:00-05:00,13.40652102567314,13.415186538989053,12.817223143873285,13.30252742767334,14784400,0.0,0.0
2016-11-23 00:00:00-05:00,12.695895923467628,12.808555852884497,12.43591236100918,12.678564071655273,21355600,0.0,0.0
2016-11-25 00:00:00-05:00,12.79122257232666,12.955878865256514,12.661229979149674,12.79122257232666,8003200,0.0,0.0
2016-11-28 00:00:00-05:00,13.094949676229684,13.398675643581916,12.930069132373985,13.363964080810547,15149300,0.02,0.0
2016-11-29 00:00:00-05:00,13.08627091578654,13.47677618408157,13.025525890910773,13.398674964904785,14887800,0.0,0.0
2016-11-30 00:00:00-05:00,13.190406099728623,13.24247385702004,12.765189254272943,13.034204483032227,22946300,0.0,0.0
2016-12-01 00:00:00-05:00,12.973458628260754,13.285863516831398,12.834612378935546,13.034204483032227,18420400,0.0,0.0
2016-12-02 00:00:00-05:00,13.225116382279612,13.763145960144712,13.051558587418105,13.589588165283203,19261400,0.0,0.0
2016-12-05 00:00:00-05:00,13.320579053511526,13.841252643830043,13.155698462552117,13.632983207702637,22994700,0.0,0.0
2016-12-06 00:00:00-05:00,13.606946747383256,13.832571506519209,13.346609595592088,13.442066192626953,17462200,0.0,0.0
2016-12-07 00:00:00-05:00,13.598267429013754,13.875959924625512,13.58091123424356,13.702402114868164,16784900,0.0,0.0
2016-12-08 00:00:00-05:00,13.667690763316845,13.84124857574594,13.659012665798159,13.815215110778809,10827100,0.0,0.0
2016-12-09 00:00:00-05:00,13.74579272806206,13.763148096447672,13.29454156379051,13.407354354858398,15558400,0.0,0.0
2016-12-12 00:00:00-05:00,13.520166721521994,13.55487828479258,13.094949864560077,13.285863876342773,18397000,0.0,0.0
2016-12-13 00:00:00-05:00,13.216438825164975,13.702401498204166,13.216438825164975,13.659011840820312,14780600,0.0,0.0
2016-12-14 00:00:00-05:00,13.797858330153277,14.006127696229132,12.76518876933549,12.782544136047363,32200600,0.0,0.0
2016-12-15 00:00:00-05:00,12.36600775378091,12.452787086597448,11.98418051008405,12.149060249328613,37334900,0.0,0.0
2016-12-16 00:00:00-05:00,12.339977117811326,12.556924672067415,12.096995261180252,12.392044067382812,28360200,0.0,0.0
2016-12-19 00:00:00-05:00,12.374685565787996,12.504853734407009,12.21848310137395,12.357329368591309,13868200,0.0,0.0
2016-12-20 00:00:00-05:00,12.1403821263488,12.504853999309853,12.096992460026952,12.444108963012695,13240500,0.0,0.0
2016-12-21 00:00:00-05:00,12.366007881552571,12.444109116376627,12.157738473747797,12.287906646728516,13521200,0.0,0.0
2016-12-22 00:00:00-05:00,12.253194808959961,12.43543074367378,12.175093575855605,12.253194808959961,11047000,0.0,0.0
2016-12-23 00:00:00-05:00,12.305261550285739,12.669733389404849,12.287905354332937,12.626343727111816,12430300,0.0,0.0
2016-12-27 00:00:00-05:00,12.765189926928029,12.990815507765179,12.67841060273252,12.895358085632324,11185300,0.0,0.0
2016-12-28 00:00:00-05:00,12.843288916448424,13.277183806682569,12.704442683987711,13.259827613830566,18028900,0.0,0.0
2016-12-29 00:00:00-05:00,13.537523617214708,14.283821852342015,13.468100487082447,14.223076820373535,29869300,0.0,0.0
2016-12-30 00:00:00-05:00,14.266470044580396,14.613585761747425,13.832574156737888,13.86728572845459,18793400,0.0,0.0
2017-01-03 00:00:00-05:00,13.884639267876011,14.266467311192436,13.771826474513839,14.223076820373535,18580800,0.0,0.0
2017-01-04 00:00:00-05:00,14.370601520216038,14.431346553627687,14.032163959677975,14.231755256652832,13709300,0.0,0.0
2017-01-05 00:00:00-05:00,14.561514034655287,15.186322120312735,14.544157840703697,15.07351016998291,26859600,0.0,0.0
2017-01-06 00:00:00-05:00,14.769784995284478,15.073511801602946,14.483414384796308,14.691683769226074,17819500,0.0,0.0
2017-01-09 00:00:00-05:00,14.99541363913964,15.012768183337572,14.630941728130674,14.726397514343262,15596300,0.0,0.0
2017-01-10 00:00:00-05:00,14.778461790059579,14.943340670374857,14.370599499901877,14.578868865966797,17280800,0.0,0.0
2017-01-11 00:00:00-05:00,14.544159341476274,14.58754817565467,14.006128859703352,14.474736213684082,22506000,0.0,0.0
2017-01-12 00:00:00-05:00,14.795820118408125,14.995413093616897,14.492094916265195,14.656973838806152,21009400,0.0,0.0
2017-01-13 00:00:00-05:00,14.54416049097143,14.700362954643774,14.275146056412424,14.639617919921875,12428500,0.0,0.0
2017-01-17 00:00:00-05:00,15.264424932925367,15.368558797160539,14.908631195628995,14.960698127746582,18824400,0.0,0.0
2017-01-18 00:00:00-05:00,14.917308727281709,14.98673185252931,14.474735683136556,14.59622573852539,17108400,0.0,0.0
2017-01-19 00:00:00-05:00,14.440022624563404,14.787139889912854,14.361921405377556,14.683004379272461,15553500,0.0,0.0
2017-01-20 00:00:00-05:00,14.726396262729441,15.047479303186936,14.683007423154868,14.847887992858887,17743100,0.0,0.0
2017-01-23 00:00:00-05:00,15.099543200398017,15.472693104221662,14.934662663903843,15.464015007019043,19934700,0.0,0.0
2017-01-24 00:00:00-05:00,15.437987016126659,15.923949019462514,15.377240317428665,15.733034133911133,28880800,0.0,0.0
2017-01-25 00:00:00-05:00,15.411948772867639,15.689641275142716,15.32516945211221,15.672285079956055,18390400,0.0,0.0
2017-01-26 00:00:00-05:00,15.255743554768694,15.672282232501525,15.212354729863113,15.507403373718262,19269900,0.0,0.0
2017-01-27 00:00:00-05:00,15.490051401659606,15.698320797265122,15.368559679506205,15.437984466552734,13234000,0.0,0.0
2017-01-30 00:00:00-05:00,15.542119286671541,15.889234967229122,15.48137424947123,15.628898620605469,17198400,0.0,0.0
2017-01-31 00:00:00-05:00,16.019397306709973,16.140888992044736,15.837162261474113,16.002042770385742,22459200,0.0,0.0
2017-02-01 00:00:00-05:00,15.759067768579483,16.0714727279919,15.672288429278453,16.036760330200195,16189400,0.0,0.0
2017-02-02 00:00:00-05:00,16.444617885710738,16.461972424317757,16.132213018296063,16.43593978881836,17869800,0.0,0.0
2017-02-03 00:00:00-05:00,16.331803943872785,16.64420880483318,16.288415115485044,16.427261352539062,11774700,0.0,0.0
2017-02-06 00:00:00-05:00,16.635532459557403,16.852479934692383,16.453295719751523,16.852479934692383,12254200,0.0,0.0
2017-02-07 00:00:00-05:00,16.661569659100916,16.91322791346757,16.48801098664392,16.774381637573242,13156200,0.0,0.0
2017-02-08 00:00:00-05:00,16.921900694804553,17.052068830652136,16.783054462543443,17.000001907348633,12512500,0.0,0.0
2017-02-09 00:00:00-05:00,17.000003508869572,17.05207043707815,16.51404165017464,16.618175506591797,14426900,0.0,0.0
2017-02-10 00:00:00-05:00,16.357834626182065,16.921897546703374,16.314444152186677,16.913219451904297,15641600,0.0,0.0
2017-02-13 00:00:00-05:00,16.73966797590046,16.930581158155206,16.678921292513248,16.852479934692383,11874800,0.0,0.0
2017-02-14 00:00:00-05:00,16.95661661370007,16.99132735140918,16.574788567831888,16.722312927246094,14024400,0.0,0.0
2017-02-15 00:00:00-05:00,16.488008779332397,16.809091783839797,16.34916252202594,16.765701293945312,12778300,0.0,0.0
2017-02-16 00:00:00-05:00,17.130175113699984,17.99796514978516,17.05207387803807,17.789695739746094,34706100,0.0,0.0
2017-02-17 00:00:00-05:00,17.720273941422274,18.032678907664895,17.49464831637797,17.503326416015625,17088400,0.0,0.0
2017-02-21 00:00:00-05:00,17.338442181985773,17.48596653440254,17.112816604455542,17.451255798339844,11708900,0.0,0.0
2017-02-22 00:00:00-05:00,17.30373362356358,17.43390179674145,16.930583646656398,17.24298858642578,13647100,0.0,0.0
2017-02-23 00:00:00-05:00,17.512001234292395,17.581424363207034,17.078106264781393,17.08678436279297,15881800,0.0,0.0
2017-02-24 00:00:00-05:00,17.382286139764723,17.417051507742165,16.956420328264965,16.982494354248047,13359200,0.03,0.0
2017-02-27 00:00:00-05:00,17.025949789505383,17.503962006019943,16.339348675842043,16.434951782226562,19348400,0.0,0.0
2017-02-28 00:00:00-05:00,16.660923310307844,16.82605551240763,15.661442070090747,16.14814567565918,32533800,0.0,0.0
2017-03-01 00:00:00-05:00,15.852645117137612,16.61746665280574,15.76573335294296,16.434951782226562,18157700,0.0,0.0
2017-03-02 00:00:00-05:00,15.983007302668513,16.08730172101816,15.574524284348106,15.678818702697754,32754200,0.0,0.0
2017-03-03 00:00:00-05:00,15.565834453198864,16.01777421367332,15.435467660905307,15.852642059326172,21504500,0.0,0.0
2017-03-06 00:00:00-05:00,15.826566562179954,15.852640581289108,15.48761260227868,15.661436080932617,13093500,0.0,0.0
2017-03-07 00:00:00-05:00,15.47023187244273,15.635364032203691,15.287718688788843,15.444159507751465,13907000,0.0,0.0
2017-03-08 00:00:00-05:00,15.261643803114968,15.63536314778531,15.079130629784986,15.487613677978516,13064700,0.0,0.0
2017-03-09 00:00:00-05:00,15.452850520183386,15.61798101873164,15.35724743113692,15.400702476501465,8733700,0.0,0.0
2017-03-10 00:00:00-05:00,15.496303878906101,15.89609721510143,15.426774819268246,15.817876815795898,12913700,0.0,0.0
2017-03-13 00:00:00-04:00,15.97432173905123,15.983013081864978,15.67882437190455,15.8787202835083,9828100,0.0,0.0
2017-03-14 00:00:00-04:00,15.84395137901787,16.078612609546646,15.400702940586996,15.470232009887695,12902400,0.0,0.0
2017-03-15 00:00:00-04:00,15.60059641368518,16.574003131091438,15.383317921336937,16.530548095703125,23309000,0.0,0.0
2017-03-16 00:00:00-04:00,16.895582972065412,16.947729367500596,16.39149672898125,16.434951782226562,15767000,0.0,0.0
2017-03-17 00:00:00-04:00,16.53924185856179,16.72175502318859,16.295889314689145,16.382801055908203,15091500,0.0,0.0
2017-03-20 00:00:00-04:00,16.452336819410142,16.608777685791896,16.35673369935368,16.56532096862793,7937600,0.0,0.0
2017-03-21 00:00:00-04:00,16.60876936688049,17.02594369647695,16.591386688721446,16.904268264770508,14114400,0.0,0.0
2017-03-22 00:00:00-04:00,17.08677866878939,17.18238172561018,16.782588480662184,16.93033790588379,9935500,0.0,0.0
2017-03-23 00:00:00-04:00,16.991180744868682,17.078092490260822,16.574006356230807,16.834741592407227,11470100,0.0,0.0
2017-03-24 00:00:00-04:00,16.739141141371192,16.86950795112672,16.66092072397709,16.6956844329834,6517600,0.0,0.0
2017-03-27 00:00:00-04:00,17.05202204109084,17.18238884496063,16.860815848224888,17.034639358520508,10212200,0.0,0.0
2017-03-28 00:00:00-04:00,16.965109533079225,17.165005400655676,16.521861093428978,16.582698822021484,11304900,0.0,0.0
2017-03-29 00:00:00-04:00,16.513172483251562,16.704377041547332,16.443643402261824,16.67830467224121,7267400,0.0,0.0
2017-03-30 00:00:00-04:00,16.56531569709936,16.669610127399327,16.24374438093995,16.37411117553711,8694800,0.0,0.0
2017-03-31 00:00:00-04:00,16.408873465850405,16.73044641198992,16.321963382080863,16.50447654724121,8676700,0.0,0.0
2017-04-03 00:00:00-04:00,16.50448027870487,16.799979271900124,16.44364254323008,16.782596588134766,6709400,0.0,0.0
2017-04-04 00:00:00-04:00,16.878198252974276,16.973801347833593,16.799977840399166,16.912961959838867,6834700,0.0,0.0
2017-04-05 00:00:00-04:00,16.66960521945221,16.982486760528257,16.530547125130248,16.826045989990234,9587600,0.0,0.0
2017-04-06 00:00:00-04:00,16.83473971398166,16.852120734957776,16.64353356391306,16.756519317626953,7323600,0.0,0.0
2017-04-07 00:00:00-04:00,17.104164288450786,17.130236648287678,16.461020108453376,16.634841918945312,12943200,0.0,0.0
2017-04-10 00:00:00-04:00,16.600078663128812,16.973797969334296,16.417563850880406,16.921649932861328,9826400,0.0,0.0
2017-04-11 00:00:00-04:00,17.17369315814019,17.48657473442096,17.069398746812123,17.460500717163086,17833500,0.0,0.0
2017-04-12 00:00:00-04:00,17.425734974993283,17.695161507582277,17.26060450912655,17.573484420776367,13983800,0.0,0.0
2017-04-13 00:00:00-04:00,17.643018311045754,17.66040099359825,17.21715253473266,17.234535217285156,15723500,0.0,0.0
2017-04-17 00:00:00-04:00,17.277990713306096,17.417050519622613,17.165006589197294,17.243227005004883,7013900,0.0,0.0
2017-04-18 00:00:00-04:00,17.260604094565345,17.269295433250118,16.982487887465954,17.13023567199707,10328500,0.0,0.0
